"","item_id","cId"
"389",215621,39
"390",13589,70
"391",6556,70
"392",260605,70
"393",85576,70
"394",134676,70
"395",152643,70
"396",372592,39
"397",234516,70
"398",215753,131
"399",368938,40
"400",215621,40
"401",169151,121
"402",131890,40
"403",356030,121
"404",258661,40
"405",247646,40
"406",4642,40
"407",370691,121
"408",370691,40
"409",373318,121
"410",131890,121
"411",128810,121
"412",195086,40
"413",375608,40
"414",375608,121
"415",376434,40
"416",356157,70
"417",360304,39
"418",355669,40
"419",146729,131
"420",244735,39
"421",356028,121
"422",356037,40
"423",371758,1
"424",45548,39
"425",4621,41
"426",132451,133
"427",363644,133
"428",362550,70
"429",132450,133
"430",368625,39
"431",166061,127
"432",4622,39
"433",166061,128
"434",261730,39
"435",38921,70
"436",370608,70
"437",360391,70
"438",372054,128
"439",193327,70
"440",7295,70
"441",125747,70
"442",127375,70
"443",90410,151
"444",344567,98
"445",61910,128
"446",247646,121
"447",372760,131
"448",372760,88
"449",250570,41
"450",7295,125
"451",221645,70
"452",182909,39
"453",372591,39
"454",373386,70
"455",260605,125
"456",221090,128
"457",7481,128
"458",344627,39
"459",374968,70
"460",193327,125
"461",374549,70
"462",371380,70
"463",366394,151
"464",187109,39
"465",356028,39
"466",377263,127
"467",227721,70
"468",258675,39
"469",366394,98
"470",134731,98
"471",372401,39
"472",255796,98
"473",372072,127
"474",13589,125
"475",4632,39
"476",4714,131
"477",163318,88
"478",232969,131
"479",138137,127
"480",182687,128
"481",343473,88
"482",215621,41
"483",131200,41
"484",369108,127
"485",370682,39
"486",375586,127
"487",362011,39
"488",182909,41
"489",343496,151
"490",368621,127
"491",377288,127
"492",377473,39
"493",372574,125
"494",379270,40
"495",360167,41
"496",345652,41
"497",154707,98
"498",372072,128
"499",382177,98
"500",367754,40
"501",246294,127
"502",347266,128
"503",367754,121
"504",6556,125
"505",174841,121
"506",342134,41
"507",374932,127
"508",4627,39
"509",178691,70
"510",345652,39
"511",347476,98
"512",377288,128
"513",348725,98
"514",347479,98
"515",105881,166
"516",356470,41
"517",167386,39
"518",356028,40
"519",360391,125
"520",7758,125
"521",370682,41
"522",17897,121
"523",244787,40
"524",244787,121
"525",125747,125
"526",7300,125
"527",372574,70
"528",157350,41
"529",370817,70
"530",372591,41
"531",360479,150
"532",195645,41
"533",138022,150
"534",258670,70
"535",171428,125
"536",4632,41
"537",374549,125
"538",85576,125
"539",221645,125
"540",234516,125
"541",378983,133
"542",379767,133
"543",4616,39
"544",166119,125
"545",134676,125
"546",380582,133
"547",248054,133
"548",120689,40
"549",120689,121
"550",370428,70
"551",220921,40
"552",379015,133
"553",260404,121
"554",250519,121
"555",102385,133
"556",183673,133
"557",253346,159
"558",355687,150
"559",124976,150
"560",200737,159
"561",254373,40
"562",253428,159
"563",8087,159
"564",370817,125
"565",375798,115
"566",372403,121
"567",4642,121
"568",89656,127
"569",249300,40
"570",373928,125
"571",378334,159
"572",250519,40
"573",357661,5
"574",4714,5
"575",111130,94
"576",7481,127
"577",380528,127
"578",370831,127
"579",376609,115
"580",380527,127
"581",376623,97
"582",261074,94
"583",370932,94
"584",251288,94
"585",355688,40
"586",5950,116
"587",352283,131
"588",357930,116
"589",188894,116
"590",105602,116
"591",363949,116
"592",188894,115
"593",346340,116
"594",8245,116
"595",105602,115
"596",188892,116
"597",200737,115
"598",216816,116
"599",259265,116
"600",231134,121
"601",221638,88
"602",369624,70
"603",383420,141
"604",261606,121
"605",370839,125
"606",138165,40
"607",356030,40
"608",362550,125
"609",113901,98
"610",363938,98
"611",5948,151
"612",113901,151
"613",372055,127
"614",219920,40
"615",347479,151
"616",247642,40
"617",379080,166
"618",151389,121
"619",359748,121
"620",347476,151
"621",372592,41
"622",349461,98
"623",4718,128
"624",8254,40
"625",258621,40
"626",220921,121
"627",38921,125
"628",119872,39
"629",102728,39
"630",120610,39
"631",365127,121
"632",159964,88
"633",363644,150
"634",228762,88
"635",368938,121
"636",370690,40
"637",370701,40
"638",370689,40
"639",370702,40
"640",372074,131
"641",62106,39
"642",4627,41
"643",372403,40
"644",4628,39
"645",62106,41
"646",382097,39
"647",206327,88
"648",148974,116
"649",132451,150
"650",355685,88
"651",370693,40
"652",372580,116
"653",254706,97
"654",359749,40
"655",383429,11
"656",383428,11
"657",4622,166
"658",343590,98
"659",174841,40
"660",221638,131
"661",345374,39
"662",359748,40
"663",181210,131
"664",370698,40
"665",74100,40
"666",128810,40
"667",343253,40
"668",370861,127
"669",343253,121
"670",4622,41
"671",250518,40
"672",378131,131
"673",377263,128
"674",372401,41
"675",380528,128
"676",362011,41
"677",151389,39
"678",98288,95
"679",247665,121
"680",247665,40
"681",200737,116
"682",195086,121
"683",138148,128
"684",376609,116
"685",61910,66
"686",346125,98
"687",154707,151
"688",248897,125
"689",360256,98
"690",372074,88
"691",255796,151
"692",38525,98
"693",58425,121
"694",4616,41
"695",370692,40
"696",261649,121
"697",370976,39
"698",372054,127
"699",372759,88
"700",356027,40
"701",96719,70
"702",369108,128
"703",374968,125
"704",370831,128
"705",355688,121
"706",260286,121
"707",377930,39
"708",255531,40
"709",248909,39
"710",259638,39
"711",247642,39
"712",151389,41
"713",121294,39
"714",119872,41
"715",378131,88
"716",248909,41
"717",136698,150
"718",370839,70
"719",253258,121
"720",369782,39
"721",352447,88
"722",352447,131
"723",370681,39
"724",372759,131
"725",74100,121
"726",379002,166
"727",33906,131
"728",216816,115
"729",221638,160
"730",373410,1
"731",7467,70
"732",166119,70
"733",7299,70
"734",248897,70
"735",370609,70
"736",373928,70
"737",258675,41
"738",379705,127
"739",191797,65
"740",7299,125
"741",372593,121
"742",227721,125
"743",146808,70
"744",352284,174
"745",371667,70
"746",191797,66
"747",148271,65
"748",224393,40
"749",355608,98
"750",221090,65
"751",221090,66
"752",368621,66
"753",372089,127
"754",360304,41
"755",380585,88
"756",259638,41
"757",379773,88
"758",151389,40
"759",246425,40
"760",370708,121
"761",246425,121
"762",372593,40
"763",376434,121
"764",355206,121
"765",355206,40
"766",355669,121
"767",253258,40
"768",370708,40
"769",370706,121
"770",370688,40
"771",370687,40
"772",370977,121
"773",370693,121
"774",370977,40
"775",261649,40
"776",258624,40
"777",258624,121
"778",254373,121
"779",342740,40
"780",342740,121
"781",361810,40
"782",260404,40
"783",369832,40
"784",369832,121
"785",254374,40
"786",365127,40
"787",370694,40
"788",4622,40
"789",113948,70
"790",356155,70
"791",374967,70
"792",250518,121
"793",379767,150
"794",377236,131
"795",365157,160
"796",342133,39
"797",378003,116
"798",183673,150
"799",370934,94
"800",361810,121
"801",346125,151
"802",380584,88
"803",249300,121
"804",380582,150
"805",372081,70
"806",127375,125
"807",356155,125
"808",356313,39
"809",258618,39
"810",352282,88
"811",246414,39
"812",372269,115
"813",382224,150
"814",247642,121
"815",356037,121
"816",344567,151
"817",206563,127
"818",360256,151
"819",347821,151
"820",349461,151
"821",253186,128
"822",347821,98
"823",379706,127
"824",380527,128
"825",372346,127
"826",372070,127
"827",372269,116
"828",343590,151
"829",370862,127
"830",370861,128
"831",370706,40
"832",372071,127
"833",357639,131
"834",353032,150
"835",378983,150
"836",367157,5
"837",369832,39
"838",372051,133
"839",254374,121
"840",372090,127
"841",246414,41
"842",378003,115
"843",370608,125
"844",356028,41
"845",163527,39
"846",4628,41
"847",219920,121
"848",259248,150
"849",261730,41
"850",357615,39
"851",255531,121
"852",372051,150
"853",346093,115
"854",371380,125
"855",382224,133
"856",58425,40
"857",373318,40
"858",190608,88
"859",349134,98
"860",261606,40
"861",357615,41
"862",352282,131
"863",349875,131
"864",120610,41
"865",372403,39
"866",148271,66
"867",370696,40
"868",370695,40
"869",89656,128
"870",78341,127
"871",102728,41
"872",138137,128
"873",167386,41
"874",247781,98
"875",247642,41
"876",260286,40
"877",368621,128
"878",146484,116
"879",195086,98
"880",248054,150
"881",4620,39
"882",356027,121
"883",163318,131
"884",78341,128
"885",372053,127
"886",372403,41
"887",253186,127
"888",224393,121
"889",190608,131
"890",361788,39
"891",361788,41
"892",379133,41
"893",371667,125
"894",148271,70
"895",369782,41
"896",348725,151
"897",344627,41
"898",78341,154
"899",121294,41
